HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;HEL043-T;HEL;Orestias;Orestias;26.53098269;41.50138009;0.0005;1.79;9.2;63.6;81.4;0.00265;0.00128;142;26.6;0.0533;0.00336;41.6;0.00543;1.12;0.0276;2.3;0.000475;388;0.000469;0.0036;0.2;1.29;1.57;0.00231;0.238;0.000603;0.000273;24.5;1.4;0.0063;8.08;0.000192;5.25;2.55;0.85;71.1;0.0029;0.00191;0.0025;0.568;0.0025;4.93;16.305;0.153;7.75;0.000478;1.1;0.0366;0.191;0.295;13700;0.00117;0.0462;26.4;321;0.00178;200;3.28;0.0000765;0.0143;0.00108;0.0875;0.00293;0.000213;4.21;4.77;0.904;0.00922;0.000687;65.5;0.00308
;HEL044-T;HEL;Alexandroupolis;Alexandroupolis;25.8739695;40.84572652;0.0005;56.4;0.414;11.4;21.4;0.00194;0.000788;17;48.8;0.0984;0.00172;20.5;0.0905;0.108;0.0075;5.11;0.000633;298;0.000645;0.000992;0.078;13.7;0.453;0.000806;0.00588;0.00094;0.00043;12.3;1.4;0.00252;0.727;0.000115;12.8;0.286;0.292;11.7;0.0028;0.00179;0.017;1.73;0.0025;0.97;3.261;0.186;7.7;0.000456;0.628;0.0843;0.0689;0.123;3180;0.000437;0.0116;38.7;206;0.00178;156;2.56;0.000249;0.0163;0.000361;0.0445;0.00235;0.000136;0.664;0.275;0.0221;0.00549;0.00129;109;0.0181
;HEL045-T;HEL;Komotini;Komotini;25.406558;41.122439;0.0005;29.5;0.212;7.4;8.62;0.0149;0.00168;7;8.68;1.43;0.12;9.82;0.0209;0.165;0.00492;2.42;0.0222;93;0.0119;0.00496;0.036;38.2;0.167;0.0223;0.00881;0.00114;0.00419;3.2;1.1;0.0971;0.642;0.00198;3.17;1.66;0.118;8;0.00474;0.118;0.019;0.355;0.0025;2.03;3.261;0.158;7.52;0.0271;0.547;0.0238;0.0708;0.278;5660;0.0272;0.0126;14.3;40;0.00131;28.4;0.47;0.00411;0.0025;0.0194;0.372;0.00294;0.00207;0.415;0.26;0.0107;0.117;0.0119;23.8;0.0325
;HEL046-T;HEL;Xanthi;Xanthi;24.88670924;41.13066699;0.0005;0.697;2.25;9.3;16.5;0.00386;0.00025;1.5;73.6;0.00921;0.000753;5.62;0.0143;0.409;0.153;6.91;0.000632;318;0.000704;0.00104;0.093;0.986;0.307;0.000575;0.0283;0.00025;0.00045;2.88;1.2;0.002;1.46;0.000269;7.8;0.05;0.68;4.7;0.00212;0.00203;0.0025;0.0854;0.0025;5.09;9.783;0.299;7.62;0.000587;1.33;0.114;0.0619;0.163;3460;0.000876;0.00509;10.5;106;0.00148;245;4.02;0.000249;0.0122;0.00207;0.005;0.00789;0.0000968;1.45;0.539;0.0529;0.0115;0.00111;53.2;0.00243
;HEL047-T;HEL;Kavala;Kavala;24.41289783;40.93761933;0.0005;0.828;1.23;7.47;13.4;0.0005;0.00025;4;72.9;0.093;0.000753;4.94;0.0139;0.404;0.44;6;0.000155;334;0.000293;0.000929;0.175;1.09;0.262;0.00046;0.0477;0.000536;0.000134;2.97;1;0.00147;4.01;0.000135;12.3;0.258;1.75;4.3;0.00251;0.000357;0.0025;0.308;0.0025;6.79;3.261;0.607;7.7;0.00013;1.81;0.133;0.0819;0.237;3970;0.0001;0.00705;8.39;202;0.00152;268;4.39;0.000115;0.00608;0.000902;0.0219;0.00278;0.0000968;2.09;0.551;0.307;0.0025;0.0001;168;0.00129
;HEL048-T;HEL;Drama;Drama;24.146418;41.14978;0.0005;0.658;1.17;6.21;15.7;0.00267;0.00059;7;79.7;0.0876;0.000675;5.06;0.0135;0.456;0.506;3.75;0.000155;340;0.000411;0.00116;0.103;0.736;0.304;0.000923;0.0389;0.000536;0.000114;3;0.9;0.00127;3.69;0.000135;9.16;0.05;0.51;4.3;0.0005;0.00119;0.007;0.303;0.0025;8.54;3.261;0.312;7.7;0.000283;1.63;0.0614;0.0802;0.237;3690;0.00117;0.0125;9.2;109;0.0005;268;4.39;0.0000766;0.00609;0.000902;0.0219;0.0107;0.000116;1.12;0.599;0.145;0.00358;0.00034;13.6;0.0039
;HEL049-T;HEL;Ioannina;Ioannina;20.85374974;39.66503025;0.0005;1.06;0.293;9.03;22.4;0.0005;0.00025;1.5;67.7;0.013;0.00254;35.5;0.0116;0.891;0.0452;14.1;0.000946;346;0.000646;0.00145;0.07;7.04;0.444;0.000808;0.00873;0.000671;0.000193;2.28;0.6;0.00168;1.89;0.000212;2.59;0.862;0.208;21.6;0.00183;0.00215;0.0025;0.188;0.008;7.01;6.522;0.0787;7.69;0.000544;0.266;0.0314;0.0458;0.188;2850;0.00117;0.00335;23.6;210;0.00182;179;2.93;0.000153;0.0102;0.000451;0.0897;0.00173;0.000271;0.168;0.592;0.00983;0.00891;0.000681;29.3;0.0371
;HEL050-T;HEL;Preveza;Preveza;20.75171771;38.95927691;0.001;1.36;0.466;8.58;37.8;0.00147;0.00025;1.5;89.8;0.0117;0.000755;20;0.012;0.538;0.0078;34.8;0.000945;419;0.000352;0.00242;0.109;0.54;0.728;0.00116;0.0025;0.00025;0.000232;2.22;0.6;0.0023;1.46;0.000251;9.07;0.05;2.42;12.6;0.00232;0.00131;0.0025;0.562;0.0025;3.25;6.522;0.249;7.71;0.000348;0.276;0.0846;0.0423;0.253;2660;0.000877;0.00781;83.4;493;0.00172;213;3.49;0.000172;0.00607;0.000901;0.0449;0.0016;0.000116;0.565;1.15;0.00606;0.0108;0.000937;39.6;0.0052
;HEL051-T;HEL;Igoumenitsa;Igoumenitsa;20.26494059;39.50445195;0.0005;0.379;0.228;14.9;39.5;0.00171;0.00025;9;92.6;0.0102;0.00025;10.5;0.0182;0.579;0.00514;6.97;0.000628;440;0.000176;0.00208;0.156;0.431;0.766;0.000925;0.0106;0.000806;0.00035;3.69;0.9;0.00155;2.08;0.000212;17.5;0.05;0.736;6.2;0.00174;0.00107;0.0025;0.782;0.0025;7.3;9.783;0.293;7.53;0.000544;0.425;0.0444;0.0478;0.316;3970;0.00073;0.0112;49.7;248;0.00131;301;4.93;0.0000958;0.00608;0.00027;0.09;0.00428;0.000136;1.08;2.58;0.00616;0.00883;0.00111;16;0.00682
;HEL052-T;HEL;Arta;Arta;20.98753296;39.15888054;0.0005;1.24;0.415;8.56;36.6;0.0034;0.00069;3;90.4;0.0102;0.00251;19.1;0.0143;0.513;0.00621;13.5;0.000864;413;0.000941;0.00273;0.109;1.3;0.712;0.00104;0.0125;0.00025;0.000212;2.13;0.6;0.0024;1.45;0.00027;9.08;0.201;2.42;12;0.00116;0.00203;0.0025;0.433;0.006;3.19;3.261;0.2;7.78;0.000588;0.259;0.0855;0.0606;0.247;2710;0.00117;0.00835;81.8;489;0.00146;213;3.49;0.000115;0.0122;0.000631;0.005;0.00565;0.000213;0.542;1.07;0.00386;0.01;0.00119;19.2;0.0005
;HEL053-T;HEL;Larissa;Larissa;22.41908238;39.63900698;0.0005;0.397;0.735;39.4;48.1;0.00171;0.00025;9;42.2;0.00223;0.000756;17.7;0.0282;12;0.00174;0.772;0.000469;348;0.000294;0.00297;0.142;11;0.898;0.00127;0.0423;0.00025;0.000331;8.26;1.7;0.000926;2.98;0.0000771;20.8;0.141;0.722;22.1;0.0005;0.000357;0.0025;0.437;0.0025;15.3;16.305;0.0359;7.77;0.0000653;0.337;0.11;0.157;1.49;11500;0.000437;0.00922;42.8;236;0.0005;191;3.13;0.000134;0.0142;0.00005;0.0877;0.00111;0.0000969;2.38;4.96;0.0418;0.00217;0.000252;19;0.00243
;HUN001-T;HUN;Ecser;Ecser;19.316834;47.444318;0.00384;3.16;1.41;19.6;34;0.0005;0.00052;3;68.3;0.0326;0.00167;20.3;0.026;0.424;0.00651;4.15;0.0024;432;0.00397;0.000155;0.1;1.91;0.00607;0.00963;0.0098;0.000552;0.00084;3.94;2.7;0.00131;2.76;0.0012;16;0.356;0.674;13;0.00137;0.00269;0.0025;0.326;0.006;6.92;48.915;0.275;7.6;0.000724;1.27;0.281;0.0349;0.149;3970;0.00328;0.00688;35.1;292;0.0005;227;3.72;0.00038;0.00582;0.0013;0.005;0.00161;0.000687;1.65;0.42;0.0152;0.0134;0.00588;76;0.00892
;HUN002-T;HUN;Sopron;Sopron;16.58450443;47.68165988;0.0005;1.14;4.92;278;51.9;0.00228;0.00025;52;98.2;0.0113;0.00101;68.3;0.0825;0.343;0.713;2.82;0.000229;920;0.000404;0.000484;0.716;0.514;0.00466;0.00106;0.528;0.00101;0.00045;31.8;6;0.00122;29.8;0.000102;27.4;0.328;6.79;108;0.00102;0.00105;0.0025;1.95;0.0025;27.4;26.088;0.546;7.36;0.000623;7.78;0.382;0.0407;1.87;9580;0.00175;0.00653;110;727;0.0005;419;6.87;0.000053;0.00936;0.00114;0.0878;0.037;0.000211;3.96;0.139;64;0.00471;0.000705;85.5;0.0046
;HUN003-T;HUN;Marcali;Marcali;17.40998627;46.58520606;0.00281;3.52;0.757;11.6;29.3;0.0005;0.000779;1.5;112;0.0162;0.00182;5.97;0.0102;0.664;0.117;9.43;0.000229;669;0.000323;0.000507;0.152;1.78;0.00743;0.000878;0.0163;0.000552;0.000698;3.63;1.6;0.000819;4.53;0.000153;42.5;0.275;1.31;5.6;0.00102;0.00195;0.0025;0.396;0.0025;4.15;16.305;0.355;7.2;0.000323;2.02;0.0917;0.0377;0.62;5420;0.00131;0.00497;63.6;337;0.0005;452;7.41;0.000107;0.0025;0.00164;0.005;0.00139;0.0000791;3.62;1.72;0.292;0.00348;0.00047;43.4;0.0125
;HUN004-T;HUN;Mateszalka;Mateszalka;22.31607709;47.95154999;0.0005;0.15;15.1;37.5;179;0.00151;0.0013;8;81.8;0.0583;0.00153;4.89;0.034;0.302;0.00892;0.887;0.000571;531;0.000242;0.00005;0.02;5.67;0.00649;0.00177;0.0487;0.00025;0.000752;11.8;1.7;0.000617;8.42;0.000179;19.5;11.6;1.47;27.8;0.0005;0.00104;0.147;0.0722;0.373;2.88;163.05;0.323;7.22;0.00019;0.445;0.0263;0.0377;0.0961;12700;0.00174;0.0053;0.01;499;0.0005;402;6.59;0.0000799;0.0105;0.00116;0.005;0.000526;0.000105;0.0044;0.0241;0.115;0.00363;0.000352;119;0.00793
;HUN005-T;HUN;Kartal;Kartal;19.531244;47.668504;0.0005;0.15;0.47;17.7;78.8;0.0005;0.00104;11;57.9;0.00391;0.0012;3.03;0.00738;1.98;0.00437;10.8;0.00057;496;0.000323;0.00005;0.196;0.467;0.00185;0.000519;0.0518;0.00025;0.00064;10.7;1.3;0.000814;10.9;0.000204;31.9;0.209;0.584;21.9;0.0005;0.00194;0.0025;0.0519;0.0025;4.47;32.61;0.16;7.67;0.0000905;0.336;0.0181;0.058;0.422;11500;0.000869;0.00528;10.7;486;0.0005;364;5.97;0.000025;0.0025;0.000499;0.005;0.000653;0.000236;1.87;0.71;0.0703;0.0085;0.000703;8.2;0.00213
;HUN006-T;HUN;Maglod;Maglod;19.35480971;47.44403911;0.0005;0.372;3.51;14.8;276;0.00373;0.000517;37;39.9;0.0005;0.00198;2.16;0.00269;0.276;0.00435;0.649;0.000569;485;0.000242;0.00295;0.1;64.3;0.00507;0.00158;0.0355;0.00025;0.000749;28.2;1.4;0.00105;9.72;0.000102;32.8;36.8;0.868;32.7;0.0005;0.00122;0.007;0.0388;0.263;0.04;45.654;0.017;7.67;0.000189;0.388;0.0236;0.0464;0.186;11000;0.00217;0.00133;11.8;804;0.0005;359;5.88;0.000107;0.00697;0.00134;0.0292;0.00025;0.000131;0.0771;0.005;0.143;0.0059;0.000351;2.17;0.0005
;HUN007-T;HUN;Kecskemet;Kecskemet;19.68963064;46.89646202;0.00137;0.747;14.1;51.8;106;0.00744;0.000904;3;68.9;0.111;0.00173;3.12;0.0299;0.28;0.0185;20.7;0.000455;529;0.000322;0.00104;0.136;2.33;0.00368;0.00105;0.0387;0.000552;0.000471;11.8;1.4;0.00073;6.23;0.0000763;27;0.28;0.759;29;0.00118;0.000494;0.0025;0.212;0.0025;1.21;61.959;1.6;7.55;0.000353;0.834;0.0782;0.0492;0.005;13600;0.00152;0.0044;0.04;331;0.0005;408;6.69;0.000107;0.00696;0.000673;0.005;0.00082;0.0000524;0.0337;0.0221;0.104;0.0021;0.000702;219;0.00423
;HUN008-T;HUN;Szeged;Szeged;20.14090299;46.25375784;0.0005;1.4;9.39;51.6;178;0.00296;0.00155;6;43.3;0.00146;0.00934;2.1;0.147;0.262;0.0132;1.07;0.000682;465;0.000723;0.00005;0.072;63.3;0.0101;0.00158;0.09;0.00025;0.00005;11.5;1.2;0.00168;5.34;0.0000763;20.9;34.2;0.499;43.2;0.0005;0.00157;0.618;0.222;0.0025;0.005;42.393;0.688;7.16;0.000681;0.568;0.0438;0.0637;0.0442;13100;0.00108;0.0827;0.05;484;0.0005;352;5.77;0.000025;0.0025;0.000677;0.005;0.00025;0.0000785;0.00101;0.0248;0.56;0.00604;0.000819;50.6;0.0133
;HUN009-T;HUN;Eger;Eger;20.3772078;47.90239591;0.0005;0.93;2.35;139;35.9;0.0192;0.000515;9;95.3;0.0631;0.0018;5.32;0.13;0.266;4.15;14.7;0.00136;522;0.00177;0.00005;0.253;5.21;0.0169;0.0014;0.112;0.000552;0.000965;13.2;1.8;0.0012;20.4;0.000254;19.4;2.71;3.1;8.2;0.0005;0.00121;0.026;1.43;0.0025;0.81;6.522;0.151;7.18;0.000286;6.08;0.715;0.0347;0.27;7710;0.00108;0.00387;35.9;382;0.0005;346;5.67;0.00016;0.00577;0.00153;0.0582;0.408;0.000235;1.79;0.41;0.0468;0.0324;0.00175;84.4;0.0024
;HUN010-T;HUN;Budapest;Budapest;19.04025801;47.497919;0.00156;0.553;1.45;21.9;30.8;0.00294;0.00025;1.5;62.7;0.0683;0.00159;17;0.0401;0.343;0.00376;3.99;0.00159;406;0.00112;0.0012;0.108;11.6;0.00503;0.00563;0.0025;0.00025;0.000964;4.94;2.9;0.001;3.18;0.000685;14.5;1.13;0.852;11.5;0.0005;0.0021;0.009;0.657;0.005;5.83;45.654;1.5;7.53;0.000777;1.71;0.26;0.0433;0.403;4300;0.00173;0.00659;31.3;276;0.0005;215;3.52;0.0000522;0.0105;0.000857;0.0291;0.00321;0.000678;1.58;0.372;0.034;0.00663;0.00455;93.3;0.00509
;HUN011-T;HUN;Pogany;Pogany;18.256894;45.982733;0.00284;5.96;0.0602;23.5;87.5;0.00366;0.000514;1.5;116;0.00386;0.00212;32.3;0.00881;0.327;0.0121;43.4;0.00068;644;0.00048;0.00005;0.149;3.52;0.00821;0.00122;0.00958;0.000827;0.000631;7.29;2.1;0.00084;3.42;0.0000761;25.2;0.132;0.431;12.2;0.00287;0.0012;0.0025;0.3;0.0025;0.06;9.783;1.03;7.24;0.000449;1.24;0.0316;0.0549;0.175;7150;0.00215;0.00623;67.7;418;0.0005;355;5.82;0.000025;0.0104;0.00138;0.0582;0.000514;0.0000782;0.147;0.0573;0.0345;0.00451;0.00105;37.6;0.0197
;HUN012-T;HUN;Somogyzsiffa;Somogyzsitfa;17.29391852;46.5601044;0.00209;0.828;0.005;13.9;147;0.00657;0.00025;12;111;0.041;0.000776;3.83;0.503;0.264;0.0118;6.68;0.000339;713;0.00032;0.00111;0.126;6.63;0.00091;0.00157;0.0446;0.00717;0.00063;20.7;1.7;0.000719;14.6;0.000152;46.1;35.6;0.383;13.7;0.00286;0.00209;0.005;2.63;0.0025;0.07;13.044;0.077;7.35;0.000219;1.36;0.0826;0.0721;0.0175;13700;0.00129;0.0052;11.3;688;0.0005;568;9.31;0.000106;0.0025;0.000867;0.0291;0.00107;0.000025;0.286;0.005;0.0186;0.00375;0.0007;325;0.517
;HUN013-T;HUN;Gencsapati;Gencsapati;16.596274;47.284533;0.00212;0.732;0.692;12.2;59.8;0.00945;0.00128;7;99;0.0125;0.00231;15.2;0.0199;0.385;0.00122;25;0.00113;620;0.002;0.000172;0.143;1.84;0.00227;0.000686;0.0541;0.000827;0.00115;5.21;2.8;0.00229;8.38;0.000481;30.4;0.726;0.272;15;0.0005;0.00227;0.01;3.63;0.0025;2.88;29.349;0.431;7.23;0.000447;0.491;0.43;0.0461;1.03;9020;0.000645;0.00382;74.1;421;0.0005;360;5.9;0.00024;0.00926;0.0014;0.005;0.00119;0.000156;9.45;0.361;0.013;0.0243;0.00221;13.3;0.0184
;HUN014-T;HUN;Kiskunhalas;Kiskunhalas;19.48339976;46.43544936;0.0005;0.545;10;19.6;92.2;0.0005;0.00025;4;68.9;0.00192;0.000771;1.66;0.0325;0.305;0.00542;0.788;0.000226;462;0.000239;0.00005;0.11;4.7;0.00679;0.000686;0.0539;0.000643;0.000792;5.9;1.3;0.00025;2.78;0.000152;21.9;73.4;0.861;17.1;0.00149;0.00119;0.443;0.0711;0.0025;0.005;42.393;0.0526;7.65;0.000479;0.281;0.0086;0.0807;0.0595;11900;0.00107;0.00143;0.02;275;0.0005;351;5.75;0.000105;0.00925;0.000351;0.0341;0.00025;0.0000518;0.00448;0.0243;0.182;0.000573;0.000466;92.9;0.0113
;HUN015-T;HUN;Perkupa;Perkupa;20.68627939;48.47126767;0.0005;2.57;0.216;5.06;17.9;0.00433;0.00025;1.5;121;0.012;0.00218;2.92;0.0152;0.362;0.00351;10.9;0.00259;596;0.00175;0.00126;0.03;2.11;0.00226;0.00506;0.00634;0.00101;0.00109;3.05;0.8;0.0105;0.713;0.00043;22.2;0.05;0.117;1.5;0.0005;0.0129;0.005;0.505;0.0025;3.63;29.349;0.416;7.49;0.00262;0.24;0.059;0.0374;0.254;3180;0.0015;0.0106;45.7;128;0.0005;405;6.64;0.00048;0.00924;0.00106;0.005;0.00148;0.000337;0.35;0.318;0.00748;0.0383;0.00244;9.57;0.026
;HUN016-T;HUN;Varvolgy;Varvolgy;17.29816001;46.868525;0.00428;0.541;0.451;7.33;91.9;0.00719;0.00025;4;95.3;0.0201;0.000726;4.01;0.0293;0.292;0.181;14.4;0.000338;661;0.00005;0.000356;0.247;4.43;0.00857;0.000509;0.0158;0.000827;0.00035;4.77;1.2;0.000592;4.16;0.0000504;51.9;1.03;5.94;3.5;0.00148;0.00172;0.016;13.8;0.0025;3.19;13.044;0.274;7.36;0.0000871;2.71;1;0.0259;0.252;4390;0.00128;0.00599;40.8;245;0.0005;478;7.83;0.0000784;0.0104;0.000888;0.005;1.12;0.000104;5.35;0.163;0.0264;0.00463;0.0001;31.2;0.0109
;HUN017-T;HUN;Piliscsaba;Piliscsaba;18.83357929;47.63566319;0.00223;2.01;1.03;45.8;35.1;0.00286;0.00025;3;74.7;0.01;0.00157;30.5;0.0323;0.294;0.0186;15.1;0.00349;550;0.00485;0.00005;0.15;4.78;0.0054;0.00574;0.0158;0.000643;0.00112;5.34;4.3;0.000786;5.88;0.00116;25.5;0.568;0.779;21.9;0.0005;0.00544;0.0025;0.861;0.0025;3.86;45.654;0.382;7.61;0.000865;3.08;0.245;0.0316;0.099;6260;0.00235;0.0138;75.4;382;0.0005;252;4.13;0.000399;0.0116;0.00125;0.029;0.00254;0.000775;3.25;0.65;0.0188;0.0282;0.00604;21.6;0.0132
;HUN018-T;HUN;Tatabanya;Tatabanya;18.40481894;47.56924614;0.00122;0.445;0.707;17.2;98.7;0.00356;0.000764;1.5;97.4;0.0714;0.000842;4.25;0.0812;0.279;0.691;1.19;0.000225;676;0.000238;0.00005;0.171;10.9;0.000898;0.00068;0.00944;0.000827;0.000293;4.24;1.6;0.00129;7.52;0.0000503;49.1;0.321;7.46;6.6;0.0005;0.00154;0.0025;1.81;0.0025;0.93;9.783;0.135;7.31;0.00041;2;0.0918;0.0316;0.354;4490;0.00064;0.00665;45.5;307;0.0005;488;8;0.0000514;0.00805;0.00018;0.029;0.00617;0.0000774;2.61;0.399;0.0104;0.00222;0.0001;63.4;0.0126
;HUN019-T;HUN;Szeged;Szeged;20.13818846;46.246917;0.635;0.15;0.161;19.1;77.8;0.00142;0.00025;6;95;0.0147;0.00176;20.1;0.0174;0.351;0.00322;10.8;0.000786;596;0.000317;0.000649;0.154;1.69;0.00134;0.0012;0.00627;0.00025;0.000648;3.49;2.6;0.000508;2.61;0.000101;26.9;2;0.701;14.7;0.0005;0.00153;0.006;0.0947;0.0025;0.89;13.044;0.451;7.52;0.000345;0.457;0.0467;0.0632;0.0324;6640;0.00107;0.0298;89.1;354;0.0005;307;5.03;0.000105;0.0025;0.00109;0.005;0.0005;0.0000773;0.315;0.0302;0.044;0.00431;0.000696;104;0.00963
;ITA001-T;ITA;Ancona;Ancona;13.5189274;43.61583778;0.0005;0.436;0.119;92.7;49.9;0.0005;0.00025;52;87.9;0.00413;0.00025;23.7;0.019;0.228;0.00808;1.97;0.000626;440;0.000235;0.0028;0.553;2.36;0.977;0.000461;0.023;0.000739;0.000232;6.14;1.1;0.000751;6.56;0.000116;13.2;0.356;0.739;15.8;0.00145;0.000237;0.006;0.201;0.0025;3.02;3.261;0.0136;7.65;0.00024;1.03;0.0547;0.0937;0.223;2950;0.00117;0.00476;86.4;928;0.00217;214;3.51;0.000025;0.0122;0.00005;0.005;0.00183;0.0000582;0.429;0.316;0.00634;0.00334;0.000421;8.14;0.00227
;ITA002-T;ITA;Cosenza;Cosenza;16.25370954;39.29830612;0.0005;0.84;0.0689;5.65;31;0.00148;0.000891;11;48.7;0.0105;0.00025;5.71;0.0116;0.138;0.00603;9.17;0.000153;446;0.000235;0.00174;0.629;1.67;0.608;0.00104;0.0025;0.000672;0.000173;1.42;0.4;0.000901;0.35;0.000213;16.1;2.93;1.12;3.6;0.00106;0.0001;0.0025;0.446;0.0025;1.13;3.261;0.0517;8.54;0.000131;0.489;0.0714;0.0371;0.192;1780;0.00073;0.00617;33;1460;0.00227;180;2.95;0.000134;0.0101;0.000811;0.0878;0.00249;0.0000581;2.89;0.111;0.00386;0.00651;0.000335;239;0.00357
;ITA003-T;ITA;Ravenna;Ravenna;12.20353819;44.41834888;0.0005;4.11;0.143;46.8;1.97;0.0005;0.000891;38;3.43;0.0403;0.00025;33.4;0.0441;0.132;0.0258;12.9;0.00031;595;0.000529;0.00042;0.093;28;0.0449;0.00244;0.0124;0.000537;0.00005;3.44;0.4;0.0005;4.64;0.000213;0.135;2.63;0.532;134;0.0005;0.000716;0.0025;0.621;0.0025;4.6;3.261;2.25;7.85;0.000218;0.298;0.205;0.028;0.461;1590;0.00073;0.00356;53;29;0.0005;222;3.64;0.000115;0.0101;0.00036;0.0682;0.00161;0.000194;0.135;0.35;0.0118;0.00292;0.00101;180;0.00405
;ITA004-T;ITA;Bologna;Bologna;11.34344161;44.49481366;0.0005;8.96;0.0842;109;91.7;0.00124;0.00025;51;115;0.00318;0.00025;22.7;0.0228;0.161;0.00195;3.75;0.000231;470;0.000412;0.00554;0.064;0.96;1.73;0.00139;0.00666;0.000672;0.000173;16.3;2;0.00108;12.9;0.0000773;24;0.212;0.559;27.6;0.00223;0.000596;0.0025;0.187;0.0025;5.09;6.522;0.0802;7.98;0.000153;0.21;0.101;0.109;0.654;6780;0.00132;0.00356;87.7;961;0.00107;380;6.23;0.000192;0.0025;0.00045;0.005;0.000791;0.000175;2.06;0.16;0.00276;0.00768;0.000757;28.7;0.0115
;ITA005-T;ITA;Bergamo;Bergamo;9.677371799;45.69819123;0.0005;0.374;0.371;42.7;77;0.0005;0.00025;91;92.3;0.00571;0.00168;21.4;0.036;0.618;0.0263;2.02;0.00149;453;0.00295;0.00369;0.027;0.977;1.47;0.0029;0.0025;0.00025;0.00086;2.51;1.2;0.00155;1.47;0.00132;19;0.165;0.434;15.5;0.00135;0.00203;0.0025;0.152;0.0025;24.3;9.783;0.0248;8.23;0.000523;0.873;0.381;0.0758;0.182;3040;0.00175;0.109;37.8;434;0.0005;294;4.82;0.000211;0.0122;0.00027;0.0684;0.00223;0.000388;1.64;0.207;0.001;0.019;0.00413;18.3;0.00162
;ITA006-T;ITA;Cagliari;Cagliari;9.121972863;39.22370261;0.0005;55.6;0.198;15.4;24;0.00197;0.00025;67;27.1;0.0327;0.000892;33.9;0.0672;0.0741;0.00309;7.31;0.00156;253;0.00141;0.000781;0.151;17.4;0.447;0.00151;0.0025;0.000537;0.000448;5.12;1.5;0.000827;1.66;0.000504;12.4;4.63;0.542;19.2;0.00126;0.000836;0.0025;0.518;0.0025;2.47;3.261;0.161;7.84;0.000327;0.633;1.17;0.0226;0.177;1500;0.00146;0.00225;19.5;70;0.00109;105;1.72;0.000025;0.0122;0.00005;0.0457;0.00299;0.000252;0.24;0.0672;0.0131;0.00693;0.00143;73.1;0.00828
;ITA007-T;ITA;Udine;Udine;13.23457864;46.07106643;0.0005;1.83;0.086;10.6;25.3;0.00124;0.00025;1.5;61.2;0.0244;0.00025;3.24;0.0112;0.278;0.00634;0.617;0.000622;330;0.00053;0.00208;0.072;1.12;0.506;0.000462;0.0025;0.000605;0.000192;1.26;0.6;0.000501;1.21;0.000291;16.8;0.05;1.83;2.9;0.00116;0.00143;0.0025;0.0919;0.0025;4.59;3.261;0.427;7.4;0.000175;0.437;0.117;0.03;0.193;1450;0.000584;0.00442;64.1;517;0.0005;185;3.03;0.0000575;0.0182;0.00045;0.0229;0.00112;0.000175;0.824;0.193;0.00202;0.00518;0.000586;105;0.00194
